from;r120640428428-electricity;r120640472472-electricity;r120670124124-electricity;r120670201201-electricity;r120640428428-h2;r120640472472-h2;r120670124124-h2;r120670201201-h2
2019-04-11 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-11 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-12 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-13 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-14 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 07:00:00;5.736835674345581;0.0;0.0;8.903365330442325;0.0;0.0;0.0;0.0
2019-04-15 08:00:00;11.166475113361344;0.0;0.0;29.686881014342788;0.0;0.0;0.0;0.0
2019-04-15 09:00:00;17.97462417239345;0.0;0.0;50.797596863863085;0.0;0.0;0.0;0.0
2019-04-15 10:00:00;6.7397642841814545;0.0;0.0;67.02675209763169;0.0;0.0;0.0;0.0
2019-04-15 11:00:00;0.0;0.0;0.0;102.96466918324947;0.0;0.0;0.0;0.0
2019-04-15 12:00:00;0.0;0.0;0.0;93.70262093475058;0.0;0.0;0.0;0.0
2019-04-15 13:00:00;0.0;0.0;0.0;21.231715581902815;0.0;0.0;0.0;0.0
2019-04-15 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-15 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-16 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 09:00:00;0.0;0.0;0.0;10.56761021326726;0.0;0.0;0.0;0.0
2019-04-17 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-17 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 07:00:00;7.957436553433869;0.0;0.0;16.239684547929762;0.0;0.0;0.0;0.0
2019-04-18 08:00:00;0.493721331636344;0.0;0.0;59.93103785208535;0.0;0.0;0.0;0.0
2019-04-18 09:00:00;0.0;0.0;0.0;89.22224796996377;0.0;0.0;0.0;0.0
2019-04-18 10:00:00;0.0;0.0;0.0;85.43836904554682;0.0;0.0;0.0;0.0
2019-04-18 11:00:00;0.0;0.0;0.0;12.032869984431185;0.0;0.0;0.0;0.0
2019-04-18 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-18 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 08:00:00;0.0;0.0;0.0;32.10674900081022;0.0;0.0;0.0;0.0
2019-04-19 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-19 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 07:00:00;6.021678714166516;0.0;0.0;11.158451330188404;0.0;0.0;0.0;0.0
2019-04-20 08:00:00;16.743238874876756;0.0;0.0;48.90671770683881;0.0;0.0;0.0;0.0
2019-04-20 09:00:00;12.316263581037923;0.0;0.0;72.6596424099607;0.0;0.0;0.0;0.0
2019-04-20 10:00:00;0.0;0.0;0.0;86.29865622948961;0.0;0.0;0.0;0.0
2019-04-20 11:00:00;0.0;0.0;0.0;86.30152738464054;0.0;0.0;0.0;0.0
2019-04-20 12:00:00;0.0;0.0;0.0;77.76780143880845;0.0;0.0;0.0;0.0
2019-04-20 13:00:00;0.0;0.0;0.0;5.205666007377662;0.0;0.0;0.0;0.0
2019-04-20 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-20 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 07:00:00;5.418905499110014;0.0;0.0;8.968795750132784;0.0;0.0;0.0;0.0
2019-04-21 08:00:00;15.820745160938156;0.0;0.0;46.858519208651735;0.0;0.0;0.0;0.0
2019-04-21 09:00:00;18.445084170732564;0.0;0.0;72.19147721079415;0.0;0.0;0.0;0.0
2019-04-21 10:00:00;0.0;0.0;0.0;87.34317134021816;0.0;0.0;0.0;0.0
2019-04-21 11:00:00;0.0;0.0;0.0;89.86888284383747;0.0;0.0;0.0;0.0
2019-04-21 12:00:00;0.0;0.0;0.0;82.11198301432262;0.0;0.0;0.0;0.0
2019-04-21 13:00:00;0.0;0.0;0.0;16.760455759546538;0.0;0.0;0.0;0.0
2019-04-21 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-21 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 07:00:00;4.9195120708513755;0.0;0.0;3.887306686535834;0.0;0.0;0.0;0.0
2019-04-22 08:00:00;15.774963299182264;0.0;0.0;41.936573645801126;0.0;0.0;0.0;0.0
2019-04-22 09:00:00;14.672779416319216;0.0;0.0;66.92870551734494;0.0;0.0;0.0;0.0
2019-04-22 10:00:00;0.0;0.0;0.0;82.966718316974;0.0;0.0;0.0;0.0
2019-04-22 11:00:00;0.0;0.0;0.0;88.94273984980018;0.0;0.0;0.0;0.0
2019-04-22 12:00:00;0.0;0.0;0.0;59.33812240634961;0.0;0.0;0.0;0.0
2019-04-22 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-22 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 07:00:00;8.581983968842309;8.955403418011647;0.348795795833011;9.924688448686057;0.0;0.0;0.0;0.0
2019-04-23 08:00:00;20.667487362864488;0.0;0.0;51.64230783022684;0.0;0.0;0.0;0.0
2019-04-23 09:00:00;27.74122793026991;0.0;0.0;78.39314586819312;0.0;0.0;0.0;0.0
2019-04-23 10:00:00;10.659216188951817;0.0;0.0;93.86789869641551;0.0;0.0;0.0;0.0
2019-04-23 11:00:00;0.0;0.0;0.0;97.71751610681005;0.0;0.0;0.0;0.0
2019-04-23 12:00:00;0.0;0.0;0.0;91.09850273283472;0.0;0.0;0.0;0.0
2019-04-23 13:00:00;0.0;0.0;0.0;32.97532172154449;0.0;0.0;0.0;0.0
2019-04-23 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-23 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2019-04-24 07:00:00;15.207153429379158;16.33705747506567;5.749483294762269;30.684666217738688;0.0;0.0;0.0;0.0
2019-04-24 08:00:00;27.478647251012937;22.405659838227223;3.084764395264937;71.35904083131298;0.0;0.0;0.0;0.0
2019-04-24 09:00:00;34.36370693076118;0.0;0.0;96.9202210471599;0.0;0.0;0.0;0.0
2019-04-24 10:00:00;38.342766144159214;0.0;0.0;111.6874066933788;0.0;0.0;0.0;0.0
2019-04-24 11:00:00;0.5686920092608361;0.0;0.0;113.85454274120153;0.0;0.0;0.0;0.0
