from;r120640472472-electricity-pv_agri_horizontal;r120640472472-electricity-pv_agri_vertical;r120640472472-electricity-pv_ground;r120640472472-electricity-pv_rooftop;r120640472472-electricity-wind;r120640472472-heat_low_decentral-solarthermal_plant
2019-01-04 12:00:00;0.026589493551958554;0.2277874258347011;0.26587555433110216;2.143995564290681;0.0;0.0
2019-01-04 13:00:00;0.014181063227711217;0.16090594747673662;0.14180029564325436;1.143464300955029;0.0;0.0
2019-01-04 14:00:00;0.005317898710391699;0.04088346031308441;0.053175110866220315;0.42879911285813527;0.0;0.0
2019-01-04 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-04 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 07:00:00;0.0;0.1315473059950143;0.0;0.0;0.0;0.0
2019-01-05 08:00:00;0.028362126455422434;0.5669410078015753;0.2836005912865087;2.286928601910058;0.0;0.0
2019-01-05 09:00:00;0.06736005033159359;0.7678369033604956;0.6735514043051114;5.431455429533591;0.0;0.0
2019-01-05 10:00:00;0.09985832022842839;0.8363487182188948;0.9985104151542019;8.051894452555258;0.0;0.0
2019-01-05 11:00:00;0.10694885184226377;0.8316426676113261;1.0694105629756268;8.62362660303114;0.0;0.0
2019-01-05 12:00:00;0.08331374646277045;0.7565077714864726;0.8330767369037899;6.717852768108139;0.0;0.0
2019-01-05 13:00:00;0.04727021075903743;0.5460402090714463;0.4726676521441816;3.8115476698501;0.0;0.0
2019-01-05 14:00:00;0.018908084303614934;0.16371167991755214;0.18906706085767228;1.5246190679400369;0.0;0.0
2019-01-05 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 07:00:00;0.0;0.0003644249025008296;0.0;0.0;0.0;0.0
2019-01-06 08:00:00;0.0005908776344879206;0.040577204617353604;0.005908345651801797;0.04764434587312243;0.0;0.0
2019-01-06 09:00:00;0.00354526580692776;0.05434151166187649;0.03545007391081315;0.2858660752387537;0.0;0.0
2019-01-06 10:00:00;0.014181063227711217;0.06977888611789058;0.14180029564325436;1.143464300955029;0.0;0.0
2019-01-06 11:00:00;0.017135451400151058;0.08877597359688619;0.17134202390226572;1.3816860303206604;0.0;0.0
2019-01-06 12:00:00;0.027771248820934454;0.10066499303402976;0.27769224563470635;2.239284256036931;0.0;0.0
2019-01-06 13:00:00;0.00945404215180744;0.093989087504072;0.09453353042883585;0.7623095339700161;0.0;0.0
2019-01-06 14:00:00;0.0029543881724398394;0.005631350933367272;0.02954172825901135;0.23822172936563124;0.0;0.0
2019-01-06 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 07:00:00;0.0;0.0580551638187313;0.0;0.0;0.0;0.0
2019-01-07 08:00:00;0.013590185593223237;0.20892929733226748;0.13589194999145196;1.0958199550819017;0.0;0.0
2019-01-07 09:00:00;0.034861780434790095;0.3691367848233379;0.34859239345633386;2.811016406514448;0.0;0.0
2019-01-07 10:00:00;0.011817552689759358;0.30495011701946784;0.1181669130360454;0.952886917462525;0.0;0.0
2019-01-07 11:00:00;0.020680717207078873;0.25939369702336684;0.20679209781307945;1.6675521055594185;0.0;0.0
2019-01-07 12:00:00;0.024816860648494615;0.2451597794592772;0.24815051737569502;2.0010625266712996;0.0;0.0
2019-01-07 13:00:00;0.012999307958735258;0.1340222628135764;0.1299836043396496;1.0481756092087746;0.0;0.0
2019-01-07 14:00:00;0.00413614344141574;0.007044444129745718;0.04135841956261554;0.3335104211118809;0.0;0.0
2019-01-07 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 07:00:00;0.0;0.0002893284517885493;0.0;0.0;0.0;0.0
2019-01-08 08:00:00;0.015953696131175095;0.02608292628422957;0.15952533259866092;1.2863973385744059;0.0;0.0
2019-01-08 09:00:00;0.040770556779669766;0.054342485205085854;0.40767584997435646;3.28745986524571;0.0;0.0
2019-01-08 10:00:00;0.12172079270447857;0.13495808599601866;1.2171192042708396;9.814735249860554;0.0;0.0
2019-01-08 11:00:00;0.05081547656596525;0.26077232488133484;0.5081177260549954;4.097413745088859;0.0;0.0
2019-01-08 12:00:00;0.022453350110542756;0.33308990149210216;0.22451713476848603;1.8104851431787956;0.0;0.0
2019-01-08 13:00:00;0.010635797420783398;0.19217594061502635;0.10635022173244063;0.8575982257162705;0.0;0.0
2019-01-08 14:00:00;0.00354526580692776;0.04649798899246368;0.03545007391081315;0.2858660752387537;0.0;0.0
2019-01-08 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 07:00:00;0.0;0.00664196514120149;0.0;0.0;0.0;0.0
2019-01-09 08:00:00;0.028953004089910413;0.153777019839939;0.2895089369383111;2.334572947783185;0.0;0.0
2019-01-09 09:00:00;0.07090531613854285;0.24317007189121695;0.7090014782161395;5.717321504774078;0.0;0.0
2019-01-09 10:00:00;0.08863164517316281;0.2141455943439669;0.8862518477700169;7.146651880966327;0.0;0.0
2019-01-09 11:00:00;0.04431582258659759;0.1421811323542797;0.44312592388517025;3.5733259404844686;0.0;0.0
2019-01-09 12:00:00;0.012999307958735258;0.15939443574305198;0.1299836043396496;1.0481756092087746;0.0;0.0
2019-01-09 13:00:00;0.00472702107590372;0.1354106261035244;0.04726676521441792;0.38115476698500805;0.0;0.0
2019-01-09 14:00:00;0.0011817552689759004;0.022956516345824084;0.011816691303604186;0.09528869174624964;0.0;0.0
2019-01-09 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 07:00:00;0.0;0.01039264057364264;0.0;0.0;0.0;0.0
2019-01-10 08:00:00;0.060269518717772745;0.12603900328769976;0.6026512564838318;4.859723279058879;0.0;0.0
2019-01-10 09:00:00;0.13826536647013643;0.3505776724817226;1.3825528825212507;11.148776934307667;0.0;0.0
2019-01-10 10:00:00;0.22098823529848904;0.535623931441319;2.2097212737739396;17.818985356548335;0.0;0.0
2019-01-10 11:00:00;0.23812368669862796;0.6832562233343323;2.381063297676084;19.200671386868017;0.0;0.0
2019-01-10 12:00:00;0.20385278389828704;0.6462499513481347;2.0383792498711646;16.437299326223567;0.0;0.0
2019-01-10 13:00:00;0.11817552689759245;0.4787165321160757;1.1816691303604427;9.528869174625159;0.0;0.0
2019-01-10 14:00:00;0.05022459893147727;0.1492225556367141;0.502209380403193;4.049769399215731;0.0;0.0
2019-01-10 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 07:00:00;0.0;0.027806293428213832;0.0;0.0;0.0;0.0
2019-01-11 08:00:00;0.00354526580692776;0.1443409475091888;0.03545007391081315;0.2858660752387537;0.0;0.0
2019-01-11 09:00:00;0.010635797420783398;0.2080461218394705;0.10635022173244063;0.8575982257162705;0.0;0.0
2019-01-11 10:00:00;0.027771248820934454;0.2630821372744093;0.27769224563470635;2.239284256036931;0.0;0.0
2019-01-11 11:00:00;0.040770556779669766;0.2725007096887625;0.40767584997435646;3.28745986524571;0.0;0.0
2019-01-11 12:00:00;0.027771248820934454;0.216736188052286;0.27769224563470635;2.239284256036931;0.0;0.0
2019-01-11 13:00:00;0.011817552689759358;0.1224400860614517;0.1181669130360454;0.952886917462525;0.0;0.0
2019-01-11 14:00:00;0.00354526580692776;0.025493880147480205;0.03545007391081315;0.2858660752387537;0.0;0.0
2019-01-11 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 07:00:00;0.0;0.028253770156575993;0.0;0.0;0.0;0.0
2019-01-12 08:00:00;0.008272286882831539;0.19232452048897655;0.08271683912523167;0.6670208422237666;0.0;0.0
2019-01-12 09:00:00;0.023635105379518715;0.34908172312265145;0.2363338260720908;1.90577383492505;0.0;0.0
2019-01-12 10:00:00;0.1087214847457699;0.29925415431409025;1.0871355999314558;8.766559640653924;0.0;0.0
2019-01-12 11:00:00;0.2174429694915398;0.17652948821022202;2.1742711998629116;17.533119281307847;0.0;0.0
2019-01-12 12:00:00;0.08981340044212484;0.26807905777726454;0.8980685390734823;7.241940572711457;0.0;0.0
2019-01-12 13:00:00;0.046088455490061526;0.1614307445339268;0.4608509608405774;3.71625897810385;0.0;0.0
2019-01-12 14:00:00;0.018317206669127017;0.010529189553322127;0.18315871520587051;1.4769747220669147;0.0;0.0
2019-01-12 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 07:00:00;0.0;0.002584499518717755;0.0;0.0;0.0;0.0
2019-01-13 08:00:00;0.015953696131175095;0.05175548978882574;0.15952533259866092;1.2863973385744059;0.0;0.0
2019-01-13 09:00:00;0.039588801510693876;0.09181973258016383;0.3958591586707524;3.1921711734994607;0.0;0.0
2019-01-13 10:00:00;0.046088455490061526;0.11641113817239924;0.4608509608405774;3.71625897810385;0.0;0.0
2019-01-13 11:00:00;0.07681409248341615;0.12920250808575146;0.7680849347340984;6.193764963504826;0.0;0.0
2019-01-13 12:00:00;0.055542497641868964;0.06516753167642539;0.5553844912694132;4.478568512073866;0.0;0.0
2019-01-13 13:00:00;0.018908084303614934;0.01530761164517724;0.18906706085767228;1.5246190679400369;0.0;0.0
2019-01-13 14:00:00;0.0064996539793675985;0.0;0.06499180216982449;0.5240878046043849;0.0;0.0
2019-01-13 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 07:00:00;0.0;0.0006588835452220724;0.0;0.0;0.0;0.0
