from;r120640428428-electricity-pv_agri_horizontal;r120640428428-electricity-pv_agri_vertical;r120640428428-electricity-pv_ground;r120640428428-electricity-pv_rooftop;r120640428428-electricity-wind;r120640428428-heat_low_decentral-solarthermal_plant
2019-01-05 09:00:00;0.02737796271835392;0.6698562324218738;1.6028461365783353;8.929708733554525;0.0;0.0
2019-01-05 10:00:00;0.04058662894212658;0.7296255219371052;2.3761490972085513;13.237901543604528;0.0;0.0
2019-01-05 11:00:00;0.04346851975457815;0.7255199920833355;2.544869743163771;14.17787088397649;0.0;0.0
2019-01-05 12:00:00;0.033862217046389156;0.6599727668570771;1.9824675899787043;11.044639749397707;0.0;0.0
2019-01-05 13:00:00;0.019212605416398625;0.47636214878268857;1.1248043063713418;6.266462269164303;0.0;0.0
2019-01-05 14:00:00;0.007685042166559435;0.14282107128880836;0.44992172254853585;2.506584907665716;0.0;0.0
2019-01-05 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-05 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 07:00:00;0.0;0.0003179220627734076;0.0;0.0;0.0;0.0
2019-01-06 08:00:00;0.00024015756770496362;0.03539930587893436;0.014060053829640649;0.07833077836454752;0.0;0.0
2019-01-06 09:00:00;0.0014409454062298778;0.047407203413410065;0.08436032297784951;0.4699846701873165;0.0;0.0
2019-01-06 10:00:00;0.005763781624919583;0.06087467475574058;0.33744129191140226;1.8799386807492893;0.0;0.0
2019-01-06 11:00:00;0.0069645694634444975;0.07744761803311555;0.4077415610596112;2.2715925725720583;0.0;0.0
2019-01-06 12:00:00;0.011287405682134178;0.08781952609392984;0.6608225299931625;3.6815465831340233;0.0;0.0
2019-01-06 13:00:00;0.0038425210832797063;0.08199550681753111;0.22496086127426726;1.2532924538328543;0.0;0.0
2019-01-06 14:00:00;0.001200787838524914;0.004912756215755595;0.07030026914820886;0.39165389182276894;0.0;0.0
2019-01-06 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-06 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 07:00:00;0.0;0.05064697091016478;0.0;0.0;0.0;0.0
2019-01-07 08:00:00;0.0055236240572145955;0.18226864499613024;0.3233812380817602;1.8016079023847338;0.0;0.0
2019-01-07 09:00:00;0.014169296494593983;0.32203268017973036;0.8295431759488644;4.621515923508672;0.0;0.0
2019-01-07 10:00:00;0.004803151354099656;0.26603662258124783;0.28120107659283544;1.5666155672910758;0.0;0.0
2019-01-07 11:00:00;0.008405514869674398;0.2262934795678552;0.492101884037462;2.7415772427593823;0.0;0.0
2019-01-07 12:00:00;0.010086617843609265;0.21387589667967233;0.5905222608449536;3.2898926913112545;0.0;0.0
2019-01-07 13:00:00;0.005283466489509608;0.11692020484564711;0.30932118425211813;1.7232771240201785;0.0;0.0
2019-01-07 14:00:00;0.0016811029739348653;0.006145530103601201;0.09842037680749158;0.5483154485518719;0.0;0.0
2019-01-07 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-07 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 07:00:00;0.0;0.00025240837709064796;0.0;0.0;0.0;0.0
2019-01-08 08:00:00;0.0064842543280345215;0.02275458584345816;0.379621453400327;2.1149310158429473;0.0;0.0
2019-01-08 09:00:00;0.01657087217164381;0.0474080527265695;0.970143714245282;5.404823707154209;0.0;0.0
2019-01-08 10:00:00;0.049472458947209065;0.11773661128360326;2.8963710889051866;16.136140343092404;0.0;0.0
2019-01-08 11:00:00;0.020653550822628527;0.2274961861046322;1.2091646293491929;6.7364469393516275;0.0;0.0
2019-01-08 12:00:00;0.009125987572789337;0.29058559896608377;0.5342820455263868;2.9765695778530405;0.0;0.0
2019-01-08 13:00:00;0.004322836218689681;0.167653118753623;0.25308096893355136;1.409954010561965;0.0;0.0
2019-01-08 14:00:00;0.0014409454062298778;0.04056456206437649;0.08436032297784951;0.4699846701873165;0.0;0.0
2019-01-08 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-08 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 07:00:00;0.0;0.005794409888207456;0.0;0.0;0.0;0.0
2019-01-09 08:00:00;0.011767720817544153;0.13415413441607313;0.6889426376524466;3.838208139863134;0.0;0.0
2019-01-09 09:00:00;0.028818908124592535;0.21214008793001604;1.6872064595566965;9.399693403744692;0.0;0.0
2019-01-09 10:00:00;0.03602363515573427;0.18681931070151372;2.1090080744454958;11.749616754678776;0.0;0.0
2019-01-09 11:00:00;0.01801181757787371;0.12403795288229125;1.054504037223133;5.874808377341534;0.0;0.0
2019-01-09 12:00:00;0.005283466489509608;0.13905473379640707;0.30932118425211813;1.7232771240201785;0.0;0.0
2019-01-09 13:00:00;0.0019212605416398531;0.1181314045139193;0.11248043063713363;0.6266462269164271;0.0;0.0
2019-01-09 14:00:00;0.0004803151354099513;0.020027124877228245;0.028120107659282707;0.1566615567291029;0.0;0.0
2019-01-09 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-09 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 07:00:00;0.0;0.00906647626482539;0.0;0.0;0.0;0.0
2019-01-10 08:00:00;0.024496071905908256;0.10995565791511351;1.4341254906234613;7.989739393184489;0.0;0.0
2019-01-10 09:00:00;0.05619687084294646;0.3058418237415475;3.2900525961350318;18.32940213729922;0.0;0.0
2019-01-10 10:00:00;0.08981893032165914;0.4672750516939186;5.258460132285763;29.295711108341667;0.0;0.0
2019-01-10 11:00:00;0.0967834997850987;0.5960685629180473;5.666201693345085;31.567303680912115;0.0;0.0
2019-01-10 12:00:00;0.08285436085819393;0.5637845168919146;4.85071857122494;27.024118535762856;0.0;0.0
2019-01-10 13:00:00;0.048031513540996114;0.41762938352910317;2.812010765928328;15.666155672910609;0.0;0.0
2019-01-10 14:00:00;0.020413393254923543;0.1301808476171184;1.1951045755195508;6.658116160987072;0.0;0.0
2019-01-10 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-10 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 07:00:00;0.0;0.024258040831225205;0.0;0.0;0.0;0.0
2019-01-11 08:00:00;0.0014409454062298778;0.12592216245344265;0.08436032297784951;0.4699846701873165;0.0;0.0
2019-01-11 09:00:00;0.004322836218689681;0.1814981680815887;0.25308096893355136;1.409954010561965;0.0;0.0
2019-01-11 10:00:00;0.011287405682134178;0.2295112523517149;0.6608225299931625;3.6815465831340233;0.0;0.0
2019-01-11 11:00:00;0.01657087217164381;0.23772795749399056;0.970143714245282;5.404823707154209;0.0;0.0
2019-01-11 12:00:00;0.011287405682134178;0.18907932885588433;0.6608225299931625;3.6815465831340233;0.0;0.0
2019-01-11 13:00:00;0.004803151354099656;0.10681598447219633;0.28120107659283544;1.5666155672910758;0.0;0.0
2019-01-11 14:00:00;0.0014409454062298778;0.02224070558560822;0.08436032297784951;0.4699846701873165;0.0;0.0
2019-01-11 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-11 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 07:00:00;0.0;0.024648416800451597;0.0;0.0;0.0;0.0
2019-01-12 08:00:00;0.003362205947869755;0.1677827389296557;0.19684075361498457;1.0966308971037515;0.0;0.0
2019-01-12 09:00:00;0.009606302708199312;0.3045367666426041;0.5624021531856709;3.1332311345821515;0.0;0.0
2019-01-12 10:00:00;0.044188992457710255;0.26106749944957625;2.5870499046537008;14.41286321907575;0.0;0.0
2019-01-12 11:00:00;0.08837798491542051;0.15400324908367086;5.1740998093074015;28.8257264381515;0.0;0.0
2019-01-12 12:00:00;0.03650395029113858;0.2338705353284836;2.137128182104448;11.906278311406039;0.0;0.0
2019-01-12 13:00:00;0.018732290280988675;0.14083119716868464;1.096684198712059;6.1098007124352;0.0;0.0
2019-01-12 14:00:00;0.007444884598854473;0.009185600762057594;0.43586166871889526;2.4282541293011692;0.0;0.0
2019-01-12 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-12 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 07:00:00;0.0;0.002254701620523195;0.0;0.0;0.0;0.0
2019-01-13 08:00:00;0.0064842543280345215;0.04515117370024969;0.379621453400327;2.1149310158429473;0.0;0.0
2019-01-13 09:00:00;0.01609055703623386;0.08010297481007597;0.9420236065859995;5.248162150425107;0.0;0.0
2019-01-13 10:00:00;0.018732290280988675;0.10155636709674386;1.096684198712059;6.1098007124352;0.0;0.0
2019-01-13 11:00:00;0.031220483801639772;0.11271548021070396;1.8278069978529625;10.183001187389385;0.0;0.0
2019-01-13 12:00:00;0.02257481136426838;0.056851757259846904;1.3216450599863263;7.363093166268054;0.0;0.0
2019-01-13 13:00:00;0.007685042166559435;0.013354267057416323;0.44992172254853585;2.506584907665716;0.0;0.0
2019-01-13 14:00:00;0.002641733244754792;0.0;0.15466059212605837;0.8616385620100854;0.0;0.0
2019-01-13 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-13 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 07:00:00;0.0;0.0005748059871511668;0.0;0.0;0.0;0.0
